
  UWorld 0xB59BD30
  SkeletalMeshComponent::bRequiredBonesUpToDate 0x842
  SkeletalMeshComponent::bAnimTreeInitialised 0x842
  SkeletalMeshComponent::bIncludeComponentLocationIntoBounds 0x842
  SkeletalMeshComponent::bEnableLineCheckWithBounds 0x843
  SkeletalMeshComponent::bPropagateCurvesToSlaves 0x843
  SkeletalMeshComponent::bSkipKinematicUpdateWhenInterpolating 0x843
  SkeletalMeshComponent::bSkipBoundsUpdateWhenInterpolating 0x843
  SkeletalMeshComponent::bNeedsQueuedAnimEventsDispatched 0x843
  SkeletalMeshComponent::CachedAnimCurveUidVersion 0x844
  SkeletalMeshComponent::ClothBlendWeight 0x848
  SkeletalMeshComponent::bWaitForParallelClothTask 0x84C
  SkeletalMeshComponent::DisallowedAnimCurves 0x850
  SkeletalMeshComponent::BodySetup 0x860
  SkeletalMeshComponent::ClothMaxDistanceScale 0x86C
  SkeletalMeshComponent::OnConstraintBroken 0x870
  SkeletalMeshComponent::OnPlasticDeformation 0x880
  SkeletalMeshComponent::ClothingSimulationFactory 0x890
  SkeletalMeshComponent::TeleportDistanceThreshold 0x968
  SkeletalMeshComponent::TeleportRotationThreshold 0x96C
  SkeletalMeshComponent::LastPoseTickFrame 0x978
  SkeletalMeshComponent::ClothingInteractor 0x9D0
  SkeletalMeshComponent::OnAnimInitialized 0xAA0

  AnimInstance
  AnimInstance::CurrentSkeleton 0x28
  AnimInstance::RootMotionMode 0x30
  AnimInstance::bUseMultiThreadedAnimationUpdate 0x31
  AnimInstance::bUsingCopyPoseFromMesh 0x31
  AnimInstance::bReceiveNotifiesFromLinkedInstances 0x31
  AnimInstance::bPropagateNotifiesToLinkedInstances 0x31
  AnimInstance::bUseMainInstanceMontageEvaluationData 0x31
  AnimInstance::bQueueMontageEvents 0x31
  AnimInstance::OnMontageBlendingOut 0x38
  AnimInstance::OnMontageStarted 0x48
  AnimInstance::OnMontageEnded 0x58
  AnimInstance::OnAllMontageInstancesEnded 0x68
  AnimInstance::NotifyQueue 0x150
  AnimInstance::ActiveAnimNotifyState 0x1C0
  AnimInstance::ActiveAnimNotifyEventReference 0x1D0

  Controller
  Controller::PlayerState 0x228
  Controller::OnInstigatedAnyDamage 0x238
  Controller::OnPossessedPawnChanged 0x248
  Controller::StateName 0x258
  Controller::Pawn 0x260
  Controller::Character 0x270
  Controller::TransformComponent 0x278
  Controller::ControlRotation 0x298
  Controller::bAttachToPawn 0x2A4

  PlayerController
  PlayerController::Player 0x2A8
  PlayerController::AcknowledgedPawn 0x2B0
  PlayerController::ControllingDirTrackInst 0x2B8
  PlayerController::MyHUD 0x2C0
  PlayerController::PlayerCameraManager 0x2C8
  PlayerController::PlayerCameraManagerClass 0x2D0
  PlayerController::bAutoManageActiveCameraTarget 0x2D8
  PlayerController::TargetViewRotation 0x2DC
  PlayerController::SmoothTargetViewRotationSpeed 0x2F4
  PlayerController::HiddenActors 0x300
  PlayerController::HiddenPrimitiveComponents 0x310
  PlayerController::LastSpectatorStateSynchTime 0x324
  PlayerController::LastSpectatorSyncLocation 0x328
  PlayerController::LastSpectatorSyncRotation 0x334
  PlayerController::ClientCap 0x340
  PlayerController::CheatManager 0x348
  PlayerController::CheatClass 0x350
  PlayerController::PlayerInput 0x358
  PlayerController::ActiveForceFeedbackEffects 0x360
  PlayerController::bPlayerIsWaiting 0x3E0
  PlayerController::NetPlayerIndex 0x3E4
  PlayerController::PendingSwapConnection 0x440
  PlayerController::NetConnection 0x448
  PlayerController::InputYawScale 0x45C
  PlayerController::InputPitchScale 0x460
  PlayerController::InputRollScale 0x464
  PlayerController::bShowMouseCursor 0x468
  PlayerController::bEnableClickEvents 0x468
  PlayerController::bEnableTouchEvents 0x468
  PlayerController::bEnableMouseOverEvents 0x468
  PlayerController::bEnableTouchOverEvents 0x468
  PlayerController::bForceFeedbackEnabled 0x468
  PlayerController::bEnableStreamingSource 0x468
  PlayerController::ForceFeedbackScale 0x46C
  PlayerController::ClickEventKeys 0x470
  PlayerController::DefaultMouseCursor 0x480
  PlayerController::CurrentMouseCursor 0x481
  PlayerController::DefaultClickTraceChannel 0x482
  PlayerController::CurrentClickTraceChannel 0x483
  PlayerController::HitResultTraceDistance 0x484
  PlayerController::SeamlessTravelCount 0x488
  PlayerController::LastCompletedSeamlessTravelCount 0x48A
  PlayerController::InactiveStateInputComponent 0x500
  PlayerController::bShouldPerformFullTickWhenPaused 0x508
  PlayerController::CurrentTouchInterface 0x520
  PlayerController::SpectatorPawn 0x578
  PlayerController::bIsLocalPlayerController 0x584
  PlayerController::SpawnLocation 0x588

  FortPlayerController
  FortPlayerController::OnPlayerPawnPossessed 0x728
  FortPlayerController::OnPickupCreated 0x738
  FortPlayerController::OnInputFiltered 0x778
  FortPlayerController::bAllowPcbBenefits 0x794
  FortPlayerController::OnFortPawnChangedEvent 0x798
  FortPlayerController::OnControllerComponentAttachedEvent 0x7A8
  FortPlayerController::bInPossession 0x851
  FortPlayerController::AircraftInputComponent 0x8A0
  FortPlayerController::MiniMapInputComponent 0x8A8
  FortPlayerController::SkydiveMusicAudioComp 0x8B0
  FortPlayerController::bFailedToRespawn 0x8B8
  FortPlayerController::bIsDisconnecting 0x8B8
  FortPlayerController::bIsBeingKicked 0x8B8
  FortPlayerController::bHasInitiallySpawned 0x8B8
  FortPlayerController::bAssignedStartSpawn 0x8B8
  FortPlayerController::bReadyToStartMatch 0x8B8
  FortPlayerController::bClientPawnIsLoaded 0x8B8
  FortPlayerController::SpawnLoc 0x8BC
  FortPlayerController::NumPreviousSpawns 0x8C8
  FortPlayerController::bCanSpectateBot 0x8CC
  FortPlayerController::OnBlueprintReadyCheckCompleted 0x8D0
  FortPlayerController::SimpleLoadingScreenSoundMix 0x908
  FortPlayerController::RegisteredPartnerId 0x920
  FortPlayerController::RegisteredPartnerTag 0x930
  FortPlayerController::ManagedAIs 0x938
  FortPlayerController::MyFortPawn 0x948
  FortPlayerController::MyFortPawnBeforeTakeoverOfScriptedPawn 0x950
  FortPlayerController::ScriptedPawnControllerBeforeTakeover 0x958
  FortPlayerController::bHasClientFinishedLoading 0x960
  FortPlayerController::bHasServerFinishedLoading 0x961
  FortPlayerController::TimeStartedWaiting 0x964
  FortPlayerController::TimeFinishedNavigationBuild 0x968
  FortPlayerController::MaterialParameterCollection 0x970
  FortPlayerController::bLoadingScreenDropped 0x981
  FortPlayerController::PendingSpectatorLocation 0x984
  FortPlayerController::ActorUnderReticle 0x990
  FortPlayerController::AutoFireReticleTarget 0x998
  FortPlayerController::AutofireTimerHandle 0x9A0
  FortPlayerController::WeakspotUnderReticle 0x9B0
  FortPlayerController::ActiveWeakSpots 0x9B8
  FortPlayerController::IdleKickLastTimeActive 0x9C8
  FortPlayerController::LastTimeActive 0x9CC
  FortPlayerController::bRevertPlayerListenerChange 0x9F0
  FortPlayerController::VehicleInputComponent 0xA10
  FortPlayerController::bHoldingPrimaryFireFromTouch 0xA18
  FortPlayerController::bSupportNextPieceAssist 0xA19
  FortPlayerController::bAutoBuildForTrapPlacement 0xA1A
  FortPlayerController::bAutoBuildForFloorTrapPlacement 0xA1B
  FortPlayerController::bAutoBuildForWallTrapPlacement 0xA1C
  FortPlayerController::bAutoBuildForCeilingTrapPlacement 0xA1D
  FortPlayerController::bNoControllerLighting 0xA1E
  FortPlayerController::ReturnToMainMenuTimeoutDelay 0xA20
  FortPlayerController::OnQuestObjectiveStateChanged 0xA28
  FortPlayerController::LastDamager 0xA50
  FortPlayerController::LastFallInstigator 0xA60
  FortPlayerController::LastDamagerCreditThresholdDropElim 0xA6C
  FortPlayerController::LastDamagerCreditThresholdSelfElim 0xA70
  FortPlayerController::LastDamagerCreditThresholdStormElim 0xA74
  FortPlayerController::bGiveLastDamagerElimCreditOnDrop 0xA78
  FortPlayerController::bGiveLastDamagerElimCreditOnSelfDamage 0xA79
  FortPlayerController::bGiveLastDamagerElimCreditOnStormDamage 0xA7A
  FortPlayerController::OnMcpProfilesInitializedEvent 0xAC8
  FortPlayerController::OnEnterVehicleDriver 0xC68
  FortPlayerController::OnEnterVehiclePassenger 0xC78
  FortPlayerController::OnExitVehicle 0xC88
  FortPlayerController::OnFullyExitVehicle 0xC98
  FortPlayerController::OnVehicleAbilitiesRemoved 0xCA8
  FortPlayerController::OnTetherChanged 0xCB8
  FortPlayerController::bHoldingObject 0xD00
  FortPlayerController::DBNOCarryInputComponent 0xD08
  FortPlayerController::HeldObjectsInputComponent 0xD10
  FortPlayerController::bWantsToSprint 0xD60
  FortPlayerController::bHoldingSprint 0xD60
  FortPlayerController::bSprintToggleable 0xD60
  FortPlayerController::bSprintByDefault 0xD60
  FortPlayerController::bSprintCancelsReload 0xD60
  FortPlayerController::bSprintWasCancelledByReload 0xD60
  FortPlayerController::bAutoRunOn 0xD60
  FortPlayerController::bUseHoldToSwapPickup 0xD60
  FortPlayerController::bTargetingToggleable 0xD61
  FortPlayerController::bTargetingToggleableWithTouch 0xD61
  FortPlayerController::bMovementDisabledDueToCancellableAction 0xD61
  FortPlayerController::bIsPlayerActivelyMoving 0xD61
  FortPlayerController::bPlaceHeldObjectPressed 0xD61
  FortPlayerController::InMovementCancellableAction 0xD64
  FortPlayerController::bAllowHoldForAmmoCrafting 0xD68
  FortPlayerController::bIsClientTimingOut 0xD69
  FortPlayerController::ClientTimeoutBlockInputTime 0xD6C
  FortPlayerController::LastMoveInputFrame 0xD78
  FortPlayerController::LastPressGamepadSprintTime 0xD80
  FortPlayerController::bAutoRunWasHoldingForward 0xD84
  FortPlayerController::bAtNameBaseScreen 0xD85
  FortPlayerController::OnSetFirstPersonCamera 0xD88
  FortPlayerController::CinematicCameraClassOverride 0xE08
  FortPlayerController::bOnPressExecuteJetpack 0xE10
  FortPlayerController::bShowHitMarkersForFriendlyFire 0xE30
  FortPlayerController::bServerSideHitMarkers 0xE31
  FortPlayerController::OnUiChoiceCompleted 0xE48
  FortPlayerController::OnRegainedFocus 0xE58
  FortPlayerController::OnOpenVoteDialog 0xE68
  FortPlayerController::bGamepadAbilityPending 0x111C
  FortPlayerController::bForceAllowCursorMode 0x111D
  FortPlayerController::bForceAllowCameraMode 0x111E
  FortPlayerController::bSuppressEventNotifications 0x1120
  FortPlayerController::LastSpotTime 0x1190
  FortPlayerController::CurrentMarks 0x11A0
  FortPlayerController::LoopingUIFeedbackComponents 0x11B0
  FortPlayerController::PreviewAbility 0x1200
  FortPlayerController::IntensityGraphInfo 0x1220
  FortPlayerController::PIDValuesGraphInfo 0x1248
  FortPlayerController::PIDContributionsGraphInfo 0x1270
  FortPlayerController::AIDirectorDataManager 0x1298
  FortPlayerController::MusicManager 0x12A0
  FortPlayerController::OnBuildPreviewMarkerVisibilityChanged 0x12A8
  FortPlayerController::OnWeakSpotReset 0x12B8
  FortPlayerController::bUsePredictedBuildingActors 0x12D8
  FortPlayerController::bRegisterPredictedBuildingActorsWithGrid 0x12D9
  FortPlayerController::bPredictedBuildingWallsHaveNoCollision 0x12DA
  FortPlayerController::PredictedActorLifespan 0x12DC
  FortPlayerController::PredictedBuildingSMActors 0x12E0
  FortPlayerController::BuildPreviewModeInputComponent 0x1470
  FortPlayerController::BuildPreviewMarker 0x1478
  FortPlayerController::BuildPreviewMarkerExtraPiece 0x1480
  FortPlayerController::bAllowBuildingPreviewAutoRotation 0x14C0
  FortPlayerController::bRequireTraceToExistingBuildingToSetContext 0x14C1
  FortPlayerController::bAllowTraceToExistingBuildingToSetContextToRedirectToBlockingBuilding 0x14C2
  FortPlayerController::bRequireTraceToExistingBuildingToSetContextExcludeCurrentContext 0x14C3
  FortPlayerController::TargetedBuilding 0x1588
  FortPlayerController::TargetedVehicle 0x1590
  FortPlayerController::ContextualConversionClass 0x1598
  FortPlayerController::StartUpgradeSound 0x15A0
  FortPlayerController::HighlightedPrimaryBuildings 0x15C8
  FortPlayerController::HighlightedInteractionBuildings 0x15D8
  FortPlayerController::HighlightedPrimaryBuilding 0x15E8
  FortPlayerController::BuildPreviewMarkerParentMaterial 0x15F0
  FortPlayerController::BuildPreviewMarkerMIDs 0x1618
  FortPlayerController::BuildPreviewRotationIterations 0x1628
  FortPlayerController::bBuildPreviewMirrored 0x162C
  FortPlayerController::BuildPreviewMarkerOptionalAdjustment 0x1630
  FortPlayerController::bBuildFree 0x1634
  FortPlayerController::bCraftFree 0x163C
  FortPlayerController::CurrentCostInfoType 0x1640
  FortPlayerController::CurrentBuildableClass 0x1648
  FortPlayerController::PreviousBuildableClass 0x1650
  FortPlayerController::CurrentResourceLevel 0x1658
  FortPlayerController::CurrentResourceType 0x1659
  FortPlayerController::LastBuildableStateData 0x1660
  FortPlayerController::QueuedDamageNumbers 0x1730
  FortPlayerController::DamageNumbersActor 0x1740
  FortPlayerController::EditModeInputComponent 0x1748
  FortPlayerController::EditBuildingActor 0x1750
  FortPlayerController::EditModeDistance 0x1758
  FortPlayerController::LastBuildPreviewGridSnapLoc 0x175C
  FortPlayerController::LastBuildPreviewGridSnapRot 0x1768
  FortPlayerController::LastBuildPreviewGridSnapCentroid 0x1774
  FortPlayerController::PickerInputComponent 0x1780
  FortPlayerController::TrapPickerDecoHelper 0x1788
  FortPlayerController::TouchEditResults 0x1790
  FortPlayerController::bBuildingPlacementTraceSkipInitialPenetrationOfBuildingSMActor 0x17A1
  FortPlayerController::bBuildingPlacementTraceSkipInitialPenetrationOfStaticMesh 0x17A2
  FortPlayerController::OnLowOnBuildingResources 0x17A8
  FortPlayerController::OnOutOfBuildingResources 0x17B8
  FortPlayerController::ClientQuickBars 0x1808
  FortPlayerController::RecentlyRemovedQuickbarInfo 0x1818
  FortPlayerController::DelayedQuickBarActions 0x1878
  FortPlayerController::ClientProcessedQuickBarActions 0x1998
  FortPlayerController::bShouldForceDeleteDroppedItems 0x19E8
  FortPlayerController::QueuedItemsToDrop 0x1A10
  FortPlayerController::bAutoEquipBetterItems 0x1AB8
  FortPlayerController::WorldInventory 0x1AC0
  FortPlayerController::OutpostInventory 0x1AC8
  FortPlayerController::ViewTargetInventory 0x1AD0
  FortPlayerController::bHasInitializedWorldInventory 0x1B24
  FortPlayerController::bHasInitializedHeroInventory 0x1B24
  FortPlayerController::bAccountInventoryWasUpdated 0x1B24
  FortPlayerController::bForceWorldInventoryUpdate 0x1B24
  FortPlayerController::bIsSavingGadgetLoadout 0x1B24
  FortPlayerController::BotPilot 0x1BC0
  FortPlayerController::BotManager 0x1BE0
  FortPlayerController::ClientBotManagerClass 0x1BF0
  FortPlayerController::CosmeticLoadoutPC 0x1BF8
  FortPlayerController::LocalPawnCustomizationAssetLoader 0x1D48
  FortPlayerController::bDropWeaponsDuringAllMissionStates 0x1D68
  FortPlayerController::LatestRewardReport 0x1D90
  FortPlayerController::MyPlayerInfo 0x1E00
  FortPlayerController::UpdatedObjectiveStats 0x1E08
  FortPlayerController::bHasUnsavedPrimaryMissionProgress 0x1E18
  FortPlayerController::StatManager 0x1E58
  FortPlayerController::HeartbeatManager 0x1E60
  FortPlayerController::StatEventManager 0x1E68
  FortPlayerController::CachedPersistentGameplayStats 0x1E70
  FortPlayerController::LastEmotePlayed 0x1E90
  FortPlayerController::EmoteUsageCounts 0x1E98
  FortPlayerController::AnalyticsBuildingWallTooLowLocations 0x1EE8
  FortPlayerController::NearbyEmotingPawns 0x1EF8
  FortPlayerController::NearbyEmotingPawnCount 0x1F48
  FortPlayerController::McpProfileGroup 0x1F98
  FortPlayerController::CommonPublicMcpProfile 0x1FA0
  FortPlayerController::CommonCoreMcpProfile 0x1FA8
  FortPlayerController::MainMcpProfile 0x1FB0
  FortPlayerController::AthenaProfile 0x1FB8
  FortPlayerController::MetadataProfile 0x1FC0
  FortPlayerController::CreativeModeProfile 0x1FC8
  FortPlayerController::TutorialCompletedState 0x1FD0
  FortPlayerController::bShouldReceiveCriticalMatchBonus 0x2008
  FortPlayerController::OnPlayerChangedBuildMode 0x2010
  FortPlayerController::OnAutoRunEnabled 0x2020
  FortPlayerController::VoiceInputSourceEffectPresetChain 0x2190
  FortPlayerController::LocationUnderReticle 0x222C
  FortPlayerController::bEnableVoiceChatPTT 0x2238
  FortPlayerController::bVoiceChatPTTTransmit 0x2238
  FortPlayerController::bInfiniteAmmo 0x2238
  FortPlayerController::bInfiniteConsumables 0x2238
  FortPlayerController::bInfiniteMagazine 0x2238
  FortPlayerController::bNoCoolDown 0x2238
  FortPlayerController::bInfiniteDurability 0x2238
  FortPlayerController::bUsePickers 0x2238
  FortPlayerController::bPickerOpen 0x2239
  FortPlayerController::bPickerEnabled 0x2239
  FortPlayerController::bCheatGhost 0x2239
  FortPlayerController::bCheatFly 0x2239
  FortPlayerController::bEnableShotLogging 0x2239
  FortPlayerController::bIsNearActiveEncounters 0x2239
  FortPlayerController::OverriddenBackpackSize 0x223C
  FortPlayerController::CurrentReplaySpotLight 0x2240
  FortPlayerController::AimHelpMode 0x2248
  FortPlayerController::JumpStaminaCost 0x224C
